,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
id,ibge_code,state_code,name
830,3109501,MG,Cabo Verde
831,3508306,SP,Cabrália Paulista
832,3508405,SP,Cabreúva
833,2603009,PE,Cabrobó
834,4203006,SC,Caçador
835,3508504,SP,Caçapava
836,4302808,RS,Caçapava do Sul
837,1100601,RO,Cacaulândia
838,4302907,RS,Cacequi
839,5102504,MT,Cáceres
840,2904902,BA,Cachoeira
841,5204102,GO,Cachoeira Alta
842,3109600,MG,Cachoeira da Prata
843,5204201,GO,Cachoeira de Goiás
844,3109709,MG,Cachoeira de Minas
845,3102704,MG,Cachoeira de Pajeú
846,1502004,PA,Cachoeira do Arari
847,1501956,PA,Cachoeira do Piriá
848,4303004,RS,Cachoeira do Sul
849,2503308,PB,Cachoeira dos Índios
850,3109808,MG,Cachoeira Dourada
851,5204250,GO,Cachoeira Dourada
852,2102374,MA,Cachoeira Grande
853,3508603,SP,Cachoeira Paulista
854,3300803,RJ,Cachoeiras de Macacu
855,1703826,TO,Cachoeirinha
856,2603108,PE,Cachoeirinha
857,4303103,RS,Cachoeirinha
858,3201209,ES,Cachoeiro de Itapemirim
859,2503407,PB,Cacimba de Areia
860,2503506,PB,Cacimba de Dentro
861,2503555,PB,Cacimbas
862,2701209,AL,Cacimbinhas
863,4303202,RS,Cacique Doble
864,1100049,RO,Cacoal
865,3508702,SP,Caconde
866,5204300,GO,Caçu
867,2905008,BA,Caculé
868,2905107,BA,Caém
869,3109907,MG,Caetanópolis
870,2905156,BA,Caetanos
871,3110004,MG,Caeté
872,2603207,PE,Caetés
873,2905206,BA,Caetité
874,2905305,BA,Cafarnaum
875,4103404,PR,Cafeara
876,3508801,SP,Cafelândia
877,4103453,PR,Cafelândia
878,4103479,PR,Cafezal do Sul
879,3508900,SP,Caiabu
880,3110103,MG,Caiana
881,5204409,GO,Caiapônia
882,4303301,RS,Caibaté
883,4203105,SC,Caibi
884,2503605,PB,Caiçara
885,4303400,RS,Caiçara
886,2401859,RN,Caiçara do Norte
887,2401909,RN,Caiçara do Rio do Vento
888,2402006,RN,Caicó
889,3509007,SP,Caieiras
890,2905404,BA,Cairu
891,3509106,SP,Caiuá
892,3509205,SP,Cajamar
893,2102408,MA,Cajapió
894,2102507,MA,Cajari
895,3509254,SP,Cajati
896,2503704,PB,Cajazeiras
897,2202075,PI,Cajazeiras do Piauí
898,2503753,PB,Cajazeirinhas
899,3509304,SP,Cajobi
900,2701308,AL,Cajueiro
901,2202083,PI,Cajueiro da Praia
902,3110202,MG,Cajuri
903,3509403,SP,Cajuru
904,2603306,PE,Calçado
905,1600204,AP,Calçoene
906,3110301,MG,Caldas
907,2503803,PB,Caldas Brandão
908,5204508,GO,Caldas Novas
909,5204557,GO,Caldazinha
910,2905503,BA,Caldeirão Grande
911,2202091,PI,Caldeirão Grande do Piauí
912,4103503,PR,Califórnia
913,4203154,SC,Calmon
914,2603405,PE,Calumbi
915,2905602,BA,Camacan
916,2905701,BA,Camaçari
917,3110400,MG,Camacho
918,2503902,PB,Camalaú
919,2905800,BA,Camamu
920,3110509,MG,Camanducaia
921,5002605,MS,Camapuã
922,4303509,RS,Camaquã
923,2603454,PE,Camaragibe
924,4303558,RS,Camargo
925,4103602,PR,Cambará
926,4303608,RS,Cambará do Sul
927,4103701,PR,Cambé
928,4103800,PR,Cambira
929,4203204,SC,Camboriú
930,3300902,RJ,Cambuci
931,3110608,MG,Cambuí
932,3110707,MG,Cambuquira
933,1502103,PA,Cametá
934,2302602,CE,Camocim
935,2603504,PE,Camocim de São Félix
936,3110806,MG,Campanário
937,3110905,MG,Campanha
938,2701357,AL,Campestre
939,3111002,MG,Campestre
940,4303673,RS,Campestre da Serra
941,5204607,GO,Campestre de Goiás
942,2102556,MA,Campestre do Maranhão
943,4103909,PR,Campina da Lagoa
944,4303707,RS,Campina das Missões
945,3509452,SP,Campina do Monte Alegre
946,4103958,PR,Campina do Simão
947,2504009,PB,Campina Grande
948,4104006,PR,Campina Grande do Sul
949,3111101,MG,Campina Verde
950,5204656,GO,Campinaçu
951,5102603,MT,Campinápolis
952,3509502,SP,Campinas
953,2202109,PI,Campinas do Piauí
954,4303806,RS,Campinas do Sul
955,5204706,GO,Campinorte
956,2701407,AL,Campo Alegre
957,4203303,SC,Campo Alegre
958,5204805,GO,Campo Alegre de Goiás
959,2905909,BA,Campo Alegre de Lourdes
960,2202117,PI,Campo Alegre do Fidalgo
961,3111150,MG,Campo Azul
962,3111200,MG,Campo Belo
963,4203402,SC,Campo Belo do Sul
964,4303905,RS,Campo Bom
965,4104055,PR,Campo Bonito
966,2801009,SE,Campo do Brito
967,3111309,MG,Campo do Meio
968,4104105,PR,Campo do Tenente
969,4203501,SC,Campo Erê
970,3111408,MG,Campo Florido
971,2906006,BA,Campo Formoso
972,2701506,AL,Campo Grande
973,5002704,MS,Campo Grande
974,2202133,PI,Campo Grande do Piauí
975,4104204,PR,Campo Largo
976,2202174,PI,Campo Largo do Piauí
977,5204854,GO,Campo Limpo de Goiás
978,3509601,SP,Campo Limpo Paulista
979,4104253,PR,Campo Magro
980,2202208,PI,Campo Maior
981,4104303,PR,Campo Mourão
982,4304002,RS,Campo Novo
983,1100700,RO,Campo Novo de Rondônia
984,5102637,MT,Campo Novo do Parecis
985,2402105,RN,Campo Redondo
986,5102678,MT,Campo Verde
987,3111507,MG,Campos Altos
988,5204904,GO,Campos Belos
989,4304101,RS,Campos Borges
990,5102686,MT,Campos de Júlio
991,3509700,SP,Campos do Jordão
992,3301009,RJ,Campos dos Goytacazes
993,3111606,MG,Campos Gerais
994,1703842,TO,Campos Lindos
995,4203600,SC,Campos Novos
996,3509809,SP,Campos Novos Paulista
997,2302701,CE,Campos Sales
998,5204953,GO,Campos Verdes
999,2603603,PE,Camutanga
1000,3111903,MG,Cana Verde
1001,3111705,MG,Canaã
1002,1502152,PA,Canaã dos Carajás
1003,5102694,MT,Canabrava do Norte
1004,3509908,SP,Cananéia
1005,2701605,AL,Canapi
1006,2906105,BA,Canápolis
1007,3111804,MG,Canápolis
1008,2906204,BA,Canarana
1009,5102702,MT,Canarana
1010,3509957,SP,Canas
1011,2202251,PI,Canavieira
1012,2906303,BA,Canavieiras
1013,2906402,BA,Candeal
1014,2906501,BA,Candeias
1015,3112000,MG,Candeias
1016,1100809,RO,Candeias do Jamari
1017,4304200,RS,Candelária
1018,2906600,BA,Candiba
1019,4104402,PR,Cândido de Abreu
1020,4304309,RS,Cândido Godói
1021,2102606,MA,Cândido Mendes
1022,3510005,SP,Cândido Mota
1023,3510104,SP,Cândido Rodrigues
1024,2906709,BA,Cândido Sales
1025,4304358,RS,Candiota
1026,4104428,PR,Candói
1027,4304408,RS,Canela
1028,4203709,SC,Canelinha
1029,2402204,RN,Canguaretama
1030,4304507,RS,Canguçu
1031,2801108,SE,Canhoba
1032,2603702,PE,Canhotinho
1033,2302800,CE,Canindé
1034,2801207,SE,Canindé de São Francisco
1035,3510153,SP,Canitar
1036,4304606,RS,Canoas
1037,4203808,SC,Canoinhas
1038,2906808,BA,Cansanção
1039,1400175,RR,Cantá
1040,3112059,MG,Cantagalo
1041,3301108,RJ,Cantagalo
1042,4104451,PR,Cantagalo
1043,2102705,MA,Cantanhede
1044,2202307,PI,Canto do Buriti
1045,2906824,BA,Canudos
1046,4304614,RS,Canudos do Vale
1047,1300904,AM,Canutama
1048,1502202,PA,Capanema
1049,4104501,PR,Capanema
1050,4203253,SC,Capão Alto
1051,3510203,SP,Capão Bonito
1052,4304622,RS,Capão Bonito do Sul
1053,4304630,RS,Capão da Canoa
1054,4304655,RS,Capão do Cipó
1055,4304663,RS,Capão do Leão
1056,3112109,MG,Caparaó
1057,2701704,AL,Capela
1058,2801306,SE,Capela
1059,4304689,RS,Capela de Santana
1060,3510302,SP,Capela do Alto
1061,2906857,BA,Capela do Alto Alegre
1062,3112208,MG,Capela Nova
1063,3112307,MG,Capelinha
1064,3112406,MG,Capetinga
1065,2504033,PB,Capim
1066,3112505,MG,Capim Branco
1067,2906873,BA,Capim Grosso
1068,3112604,MG,Capinópolis
1069,4203907,SC,Capinzal
1070,2102754,MA,Capinzal do Norte
1071,2302909,CE,Capistrano
1072,4304697,RS,Capitão
1073,3112653,MG,Capitão Andrade
1074,2202406,PI,Capitão de Campos
1075,3112703,MG,Capitão Enéas
1076,2202455,PI,Capitão Gervásio Oliveira
1077,4104600,PR,Capitão Leônidas Marques
1078,1502301,PA,Capitão Poço
1079,3112802,MG,Capitólio
1080,3510401,SP,Capivari
1081,4203956,SC,Capivari de Baixo
1082,4304671,RS,Capivari do Sul
1083,1200179,AC,Capixaba
1084,2603801,PE,Capoeiras
1085,3112901,MG,Caputira
1086,4304713,RS,Caraá
1087,1400209,RR,Caracaraí
1088,2202505,PI,Caracol
1089,5002803,MS,Caracol
1090,3510500,SP,Caraguatatuba
1091,3113008,MG,Caraí
1092,2906899,BA,Caraíbas
1093,4104659,PR,Carambeí
1094,3113107,MG,Caranaíba
1095,3113206,MG,Carandaí
1096,3113305,MG,Carangola
1097,3300936,RJ,Carapebus
1098,3510609,SP,Carapicuíba
1099,3113404,MG,Caratinga
1100,1301001,AM,Carauari
1101,2402303,RN,Caraúbas
1102,2504074,PB,Caraúbas
1103,2202539,PI,Caraúbas do Piauí
1104,2906907,BA,Caravelas
1105,4304705,RS,Carazinho
1106,3113503,MG,Carbonita
1107,2907004,BA,Cardeal da Silva
1108,3510708,SP,Cardoso
1109,3301157,RJ,Cardoso Moreira
1110,3113602,MG,Careaçu
1111,1301100,AM,Careiro
1112,1301159,AM,Careiro da Várzea
1113,3201308,ES,Cariacica
1114,2303006,CE,Caridade
1115,2202554,PI,Caridade do Piauí
1116,2907103,BA,Carinhanha
1117,2801405,SE,Carira
1118,2303105,CE,Cariré
1119,1703867,TO,Cariri do Tocantins
1120,2303204,CE,Caririaçu
1121,2303303,CE,Cariús
1122,5102793,MT,Carlinda
1123,4104709,PR,Carlópolis
1124,4304804,RS,Carlos Barbosa
1125,3113701,MG,Carlos Chagas
1126,4304853,RS,Carlos Gomes
1127,3113800,MG,Carmésia
1128,3301207,RJ,Carmo
1129,3113909,MG,Carmo da Cachoeira
1130,3114006,MG,Carmo da Mata
1131,3114105,MG,Carmo de Minas
1132,3114204,MG,Carmo do Cajuru
1133,3114303,MG,Carmo do Paranaíba
1134,3114402,MG,Carmo do Rio Claro
1135,5205000,GO,Carmo do Rio Verde
1136,1703883,TO,Carmolândia
1137,2801504,SE,Carmópolis
1138,3114501,MG,Carmópolis de Minas
1139,2603900,PE,Carnaíba
1140,2402402,RN,Carnaúba dos Dantas
1141,2402501,RN,Carnaubais
1142,2303402,CE,Carnaubal
1143,2603926,PE,Carnaubeira da Penha
1144,3114550,MG,Carneirinho
1145,2701803,AL,Carneiros
1146,1400233,RR,Caroebe
1147,2102804,MA,Carolina
1148,2604007,PE,Carpina
1149,3114600,MG,Carrancas
1150,2504108,PB,Carrapateira
1151,1703891,TO,Carrasco Bonito
1152,2604106,PE,Caruaru
1153,2102903,MA,Carutapera
1154,3114709,MG,Carvalhópolis
1155,3114808,MG,Carvalhos
1156,3510807,SP,Casa Branca
1157,3114907,MG,Casa Grande
1158,2907202,BA,Casa Nova
1159,4304903,RS,Casca
1160,3115003,MG,Cascalho Rico
1161,2303501,CE,Cascavel
1162,4104808,PR,Cascavel
1163,1703909,TO,Caseara
1164,4304952,RS,Caseiros
1165,3301306,RJ,Casimiro de Abreu
1166,2604155,PE,Casinhas
1167,2504157,PB,Casserengue
1168,3115102,MG,Cássia
1169,3510906,SP,Cássia dos Coqueiros
1170,5002902,MS,Cassilândia
1171,1502400,PA,Castanhal
1172,5102850,MT,Castanheira
1173,1100908,RO,Castanheiras
1174,5205059,GO,Castelândia
1175,3201407,ES,Castelo
1176,2202604,PI,Castelo do Piauí
1177,3511003,SP,Castilho
1178,4104907,PR,Castro
1179,2907301,BA,Castro Alves
1180,3115300,MG,Cataguases
1181,5205109,GO,Catalão
1182,3511102,SP,Catanduva
1183,4105003,PR,Catanduvas
1184,4204004,SC,Catanduvas
1185,2303600,CE,Catarina
1186,3115359,MG,Catas Altas
1187,3115409,MG,Catas Altas da Noruega
1188,2604205,PE,Catende
1189,3511201,SP,Catiguá
1190,2504207,PB,Catingueira
1191,2907400,BA,Catolândia
1192,2504306,PB,Catolé do Rocha
1193,2907509,BA,Catu
1194,4305009,RS,Catuípe
1195,3115458,MG,Catuji
1196,2303659,CE,Catunda
1197,5205208,GO,Caturaí
1198,2907558,BA,Caturama
1199,2504355,PB,Caturité
1200,3115474,MG,Catuti
1201,2303709,CE,Caucaia
1202,5205307,GO,Cavalcante
1203,3115508,MG,Caxambu
1204,4204103,SC,Caxambu do Sul
1205,2103000,MA,Caxias
1206,4305108,RS,Caxias do Sul
1207,2202653,PI,Caxingó
1208,2402600,RN,Ceará-Mirim
1209,2103109,MA,Cedral
1210,3511300,SP,Cedral
1211,2303808,CE,Cedro
1212,2604304,PE,Cedro
1213,2801603,SE,Cedro de São João
1214,3115607,MG,Cedro do Abaeté
1215,4204152,SC,Celso Ramos
1216,1704105,TO,Centenário
1217,4305116,RS,Centenário
1218,4105102,PR,Centenário do Sul
1219,2907608,BA,Central
1220,3115706,MG,Central de Minas
1221,2103125,MA,Central do Maranhão
1222,3115805,MG,Centralina
1223,2103158,MA,Centro do Guilherme
1224,2103174,MA,Centro Novo do Maranhão
1225,1100056,RO,Cerejeiras
1226,5205406,GO,Ceres
1227,3511409,SP,Cerqueira César
1228,3511508,SP,Cerquilho
1229,4305124,RS,Cerrito
1230,4105201,PR,Cerro Azul
1231,4305132,RS,Cerro Branco
1232,2402709,RN,Cerro Corá
1233,4305157,RS,Cerro Grande
1234,4305173,RS,Cerro Grande do Sul
1235,4305207,RS,Cerro Largo
1236,4204178,SC,Cerro Negro
1237,3511607,SP,Cesário Lange
1238,4105300,PR,Céu Azul
1239,5205455,GO,Cezarina
1240,2604403,PE,Chã de Alegria
1241,2604502,PE,Chã Grande
1242,2701902,AL,Chã Preta
1243,3115904,MG,Chácara
1244,3116001,MG,Chalé
1245,4305306,RS,Chapada
1246,1705102,TO,Chapada da Natividade
1247,1704600,TO,Chapada de Areia
1248,3116100,MG,Chapada do Norte
1249,5103007,MT,Chapada dos Guimarães
1250,3116159,MG,Chapada Gaúcha
1251,5205471,GO,Chapadão do Céu
1252,4204194,SC,Chapadão do Lageado
1253,5002951,MS,Chapadão do Sul
1254,2103208,MA,Chapadinha
1255,4204202,SC,Chapecó
1256,3511706,SP,Charqueada
1257,4305355,RS,Charqueadas
1258,4305371,RS,Charrua
1259,2303907,CE,Chaval
1260,3557204,SP,Chavantes
1261,1502509,PA,Chaves
1262,3116209,MG,Chiador
1263,4305405,RS,Chiapetta
1264,4105409,PR,Chopinzinho
1265,2303931,CE,Choró
1266,2303956,CE,Chorozinho
1267,2907707,BA,Chorrochó
1268,4305439,RS,Chuí
1269,1100924,RO,Chupinguaia
1270,4305447,RS,Chuvisca
1271,4105508,PR,Cianorte
1272,2907806,BA,Cícero Dantas
1273,4105607,PR,Cidade Gaúcha
1274,5205497,GO,Cidade Ocidental
1275,2103257,MA,Cidelândia
1276,4305454,RS,Cidreira
1277,2907905,BA,Cipó
1278,3116308,MG,Cipotânea
1279,4305504,RS,Ciríaco
1280,3116407,MG,Claraval
1281,3116506,MG,Claro dos Poções
1282,5103056,MT,Cláudia
1283,3116605,MG,Cláudio
1284,3511904,SP,Clementina
1285,4105706,PR,Clevelândia
1286,2908002,BA,Coaraci
1287,1301209,AM,Coari
1288,2202703,PI,Cocal
1289,2202711,PI,Cocal de Telha
1290,4204251,SC,Cocal do Sul
1291,2202729,PI,Cocal dos Alves
1292,5103106,MT,Cocalinho
1293,5205513,GO,Cocalzinho de Goiás
1294,2908101,BA,Cocos
1295,1301308,AM,Codajás
1296,2103307,MA,Codó
1297,2103406,MA,Coelho Neto
1298,3116704,MG,Coimbra
1299,2702009,AL,Coité do Nóia
1300,2202737,PI,Coivaras
1301,1502608,PA,Colares
1302,3201506,ES,Colatina
1303,5103205,MT,Colíder
1304,3512001,SP,Colina
1305,2103505,MA,Colinas
1306,4305587,RS,Colinas
1307,5205521,GO,Colinas do Sul
1308,1705508,TO,Colinas do Tocantins
1309,1716703,TO,Colméia
1310,5103254,MT,Colniza
1311,3512100,SP,Colômbia
1312,4105805,PR,Colombo
1313,2202752,PI,Colônia do Gurguéia
1314,2202778,PI,Colônia do Piauí
1315,2702108,AL,Colônia Leopoldina
1316,4105904,PR,Colorado
1317,4305603,RS,Colorado
1318,1100064,RO,Colorado do Oeste
1319,3116803,MG,Coluna
1320,1705557,TO,Combinado
1321,3116902,MG,Comendador Gomes
1322,3300951,RJ,Comendador Levy Gasparian
1323,3117009,MG,Comercinho
1324,5103304,MT,Comodoro
1325,2504405,PB,Conceição
1326,3117108,MG,Conceição da Aparecida
1327,3201605,ES,Conceição da Barra
1328,3115201,MG,Conceição da Barra de Minas
1329,2908200,BA,Conceição da Feira
1330,3117306,MG,Conceição das Alagoas
1331,3117207,MG,Conceição das Pedras
1332,3117405,MG,Conceição de Ipanema
1333,3301405,RJ,Conceição de Macabu
1334,2908309,BA,Conceição do Almeida
1335,1502707,PA,Conceição do Araguaia
1336,2202802,PI,Conceição do Canindé
1337,3201704,ES,Conceição do Castelo
1338,2908408,BA,Conceição do Coité
1339,2908507,BA,Conceição do Jacuípe
1340,2103554,MA,Conceição do Lago-Açu
1341,3117504,MG,Conceição do Mato Dentro
1342,3117603,MG,Conceição do Pará
1343,3117702,MG,Conceição do Rio Verde
1344,1705607,TO,Conceição do Tocantins
1345,3117801,MG,Conceição dos Ouros
1346,3512209,SP,Conchal
1347,3512308,SP,Conchas
1348,4204301,SC,Concórdia
1349,1502756,PA,Concórdia do Pará
1350,2504504,PB,Condado
1351,2604601,PE,Condado
1352,2504603,PB,Conde
1353,2908606,BA,Conde
1354,2908705,BA,Condeúba
1355,4305702,RS,Condor
1356,3117836,MG,Cônego Marinho
1357,3117876,MG,Confins
1358,5103353,MT,Confresa
1359,2504702,PB,Congo
1360,3117900,MG,Congonhal
1361,3118007,MG,Congonhas
1362,3118106,MG,Congonhas do Norte
1363,4106001,PR,Congonhinhas
1364,3118205,MG,Conquista
1365,5103361,MT,Conquista D'Oeste
1366,3118304,MG,Conselheiro Lafaiete
1367,4106100,PR,Conselheiro Mairinck
1368,3118403,MG,Conselheiro Pena
1369,3118502,MG,Consolação
1370,4305801,RS,Constantina
1371,3118601,MG,Contagem
1372,4106209,PR,Contenda
1373,2908804,BA,Contendas do Sincorá
1374,3118700,MG,Coqueiral
1375,4305835,RS,Coqueiro Baixo
1376,2702207,AL,Coqueiro Seco
1377,4305850,RS,Coqueiros do Sul
1378,3118809,MG,Coração de Jesus
1379,2908903,BA,Coração de Maria
1380,4106308,PR,Corbélia
1381,3301504,RJ,Cordeiro
1382,3512407,SP,Cordeirópolis
1383,2909000,BA,Cordeiros
1384,4204350,SC,Cordilheira Alta
1385,3118908,MG,Cordisburgo
1386,3119005,MG,Cordislândia
1387,2304004,CE,Coreaú
1388,2504801,PB,Coremas
1389,5003108,MS,Corguinho
1390,2909109,BA,Coribe
1391,3119104,MG,Corinto
1392,4106407,PR,Cornélio Procópio
1393,3119203,MG,Coroaci
1394,3512506,SP,Coroados
1395,2103604,MA,Coroatá
1396,3119302,MG,Coromandel
1397,4305871,RS,Coronel Barros
1398,4305900,RS,Coronel Bicaco
1399,4106456,PR,Coronel Domingos Soares
1400,2402808,RN,Coronel Ezequiel
1401,3119401,MG,Coronel Fabriciano
1402,4204400,SC,Coronel Freitas
1403,2402907,RN,Coronel João Pessoa
1404,2909208,BA,Coronel João Sá
1405,2202851,PI,Coronel José Dias
1406,3512605,SP,Coronel Macedo
1407,4204459,SC,Coronel Martins
1408,3119500,MG,Coronel Murta
1409,3119609,MG,Coronel Pacheco
1410,4305934,RS,Coronel Pilar
1411,5003157,MS,Coronel Sapucaia
1412,4106506,PR,Coronel Vivida
1413,3119708,MG,Coronel Xavier Chaves
1414,3119807,MG,Córrego Danta
1415,3119906,MG,Córrego do Bom Jesus
1416,5205703,GO,Córrego do Ouro
1417,3119955,MG,Córrego Fundo
1418,3120003,MG,Córrego Novo
1419,4204558,SC,Correia Pinto
1420,2202901,PI,Corrente
1421,2604700,PE,Correntes
1422,2909307,BA,Correntina
1423,2604809,PE,Cortês
1424,5003207,MS,Corumbá
1425,5205802,GO,Corumbá de Goiás
1426,5205901,GO,Corumbaíba
1427,3512704,SP,Corumbataí
1428,4106555,PR,Corumbataí do Sul
1429,1100072,RO,Corumbiara
1430,4204509,SC,Corupá
1431,2702306,AL,Coruripe
1432,3512803,SP,Cosmópolis
1433,3512902,SP,Cosmorama
1434,1100080,RO,Costa Marques
1435,5003256,MS,Costa Rica
1436,2909406,BA,Cotegipe
1437,3513009,SP,Cotia
1438,4305959,RS,Cotiporã
1439,5103379,MT,Cotriguaçu
1440,3120102,MG,Couto de Magalhães de Minas
1441,1706001,TO,Couto Magalhães
1442,4305975,RS,Coxilha
1443,5003306,MS,Coxim
1444,2504850,PB,Coxixola
1445,2702355,AL,Craíbas
1446,2304103,CE,Crateús
1447,2304202,CE,Crato
1448,3513108,SP,Cravinhos
1449,2909505,BA,Cravolândia
1450,4204608,SC,Criciúma
1451,3120151,MG,Crisólita
1452,2909604,BA,Crisópolis
1453,4306007,RS,Crissiumal
1454,3120201,MG,Cristais
1455,3513207,SP,Cristais Paulista
1456,4306056,RS,Cristal
1457,4306072,RS,Cristal do Sul
1458,1706100,TO,Cristalândia
1459,2203008,PI,Cristalândia do Piauí
1460,3120300,MG,Cristália
1461,5206206,GO,Cristalina
1462,3120409,MG,Cristiano Otoni
1463,5206305,GO,Cristianópolis
1464,3120508,MG,Cristina
1465,2801702,SE,Cristinápolis
1466,2203107,PI,Cristino Castro
1467,2909703,BA,Cristópolis
1468,5206404,GO,Crixás
1469,1706258,TO,Crixás do Tocantins
1470,2304236,CE,Croatá
1471,5206503,GO,Cromínia
1472,3120607,MG,Crucilândia
1473,2304251,CE,Cruz
1474,4306106,RS,Cruz Alta
1475,2909802,BA,Cruz das Almas
1476,2504900,PB,Cruz do Espírito Santo
1477,4106803,PR,Cruz Machado
1478,3513306,SP,Cruzália
1479,4306130,RS,Cruzaltense
1480,3513405,SP,Cruzeiro
1481,3120706,MG,Cruzeiro da Fortaleza
1482,4106571,PR,Cruzeiro do Iguaçu
1483,4106605,PR,Cruzeiro do Oeste
1484,1200203,AC,Cruzeiro do Sul
1485,4106704,PR,Cruzeiro do Sul
1486,4306205,RS,Cruzeiro do Sul
1487,2403004,RN,Cruzeta
1488,3120805,MG,Cruzília
1489,4106852,PR,Cruzmaltina
1490,3513504,SP,Cubatão
1491,2505006,PB,Cubati
1492,5103403,MT,Cuiabá
1493,2505105,PB,Cuité
1494,2505238,PB,Cuité de Mamanguape
1495,2505204,PB,Cuitegi
1496,1100940,RO,Cujubim
1497,5206602,GO,Cumari
1498,2604908,PE,Cumaru
1499,1502764,PA,Cumaru do Norte
1500,2801900,SE,Cumbe
1501,3513603,SP,Cunha
1502,4204707,SC,Cunha Porã
1503,4204756,SC,Cunhataí
1504,3120839,MG,Cuparaque
1505,2605004,PE,Cupira
1506,2909901,BA,Curaçá
1507,2203206,PI,Curimatá
1508,1502772,PA,Curionópolis
1509,4106902,PR,Curitiba
1510,4204806,SC,Curitibanos
1511,4107009,PR,Curiúva
1512,2203230,PI,Currais
1513,2403103,RN,Currais Novos
1514,2505279,PB,Curral de Cima
1515,3120870,MG,Curral de Dentro
1516,2203271,PI,Curral Novo do Piauí
1517,2505303,PB,Curral Velho
1518,1502806,PA,Curralinho
1519,2203255,PI,Curralinhos
1520,1502855,PA,Curuá
1521,1502905,PA,Curuçá
1522,2103703,MA,Cururupu
1523,5103437,MT,Curvelândia
1524,3120904,MG,Curvelo
1525,2605103,PE,Custódia
1526,1600212,AP,Cutias
1527,5206701,GO,Damianópolis
1528,2505352,PB,Damião
1529,5206800,GO,Damolândia
1530,1706506,TO,Darcinópolis
1531,2910008,BA,Dário Meira
1532,3121001,MG,Datas
1533,4306304,RS,David Canabarro
1534,2103752,MA,Davinópolis
1535,5206909,GO,Davinópolis
1536,3121100,MG,Delfim Moreira
1537,3121209,MG,Delfinópolis
1538,2702405,AL,Delmiro Gouveia
1539,3121258,MG,Delta
1540,2203305,PI,Demerval Lobão
1541,5103452,MT,Denise
1542,5003454,MS,Deodápolis
1543,2304269,CE,Deputado Irapuan Pinheiro
1544,4306320,RS,Derrubadas
1545,3513702,SP,Descalvado
1546,4204905,SC,Descanso
1547,3121308,MG,Descoberto
1548,2505402,PB,Desterro
1549,3121407,MG,Desterro de Entre Rios
1550,3121506,MG,Desterro do Melo
1551,4306353,RS,Dezesseis de Novembro
1552,3513801,SP,Diadema
1553,2505600,PB,Diamante
1554,4107157,PR,Diamante D'Oeste
1555,4107108,PR,Diamante do Norte
1556,4107124,PR,Diamante do Sul
1557,3121605,MG,Diamantina
1558,5103502,MT,Diamantino
1559,1707009,TO,Dianópolis
1560,2910057,BA,Dias d'Ávila
1561,4306379,RS,Dilermando de Aguiar
1562,3121704,MG,Diogo de Vasconcelos
1563,3121803,MG,Dionísio
1564,4205001,SC,Dionísio Cerqueira
1565,5207105,GO,Diorama
1566,3513850,SP,Dirce Reis
1567,2203354,PI,Dirceu Arcoverde
1568,2802007,SE,Divina Pastora
1569,3121902,MG,Divinésia
1570,3122009,MG,Divino
1571,3122108,MG,Divino das Laranjeiras
1572,3201803,ES,Divino de São Lourenço
1573,3513900,SP,Divinolândia
1574,3122207,MG,Divinolândia de Minas
1575,3122306,MG,Divinópolis
1576,5208301,GO,Divinópolis de Goiás
1577,1707108,TO,Divinópolis do Tocantins
1578,3122355,MG,Divisa Alegre
1579,3122405,MG,Divisa Nova
1580,3122454,MG,Divisópolis
1581,3514007,SP,Dobrada
1582,3514106,SP,Dois Córregos
1583,4306403,RS,Dois Irmãos
1584,4306429,RS,Dois Irmãos das Missões
1585,5003488,MS,Dois Irmãos do Buriti
1586,1707207,TO,Dois Irmãos do Tocantins
1587,4306452,RS,Dois Lajeados
1588,2702504,AL,Dois Riachos
1589,4107207,PR,Dois Vizinhos
1590,3514205,SP,Dolcinópolis
1591,5103601,MT,Dom Aquino
1592,2910107,BA,Dom Basílio
1593,3122470,MG,Dom Bosco
1594,3122504,MG,Dom Cavati
1595,1502939,PA,Dom Eliseu
1596,2203404,PI,Dom Expedito Lopes
1597,4306502,RS,Dom Feliciano
1598,2203453,PI,Dom Inocêncio
1599,3122603,MG,Dom Joaquim
1600,2910206,BA,Dom Macedo Costa
1601,4306601,RS,Dom Pedrito
1602,2103802,MA,Dom Pedro
1603,4306551,RS,Dom Pedro de Alcântara
1604,3122702,MG,Dom Silvério
1605,3122801,MG,Dom Viçoso
1606,3201902,ES,Domingos Martins
1607,2203420,PI,Domingos Mourão
1608,4205100,SC,Dona Emma
1609,3122900,MG,Dona Eusébia
1610,4306700,RS,Dona Francisca
1611,2505709,PB,Dona Inês
1612,3123007,MG,Dores de Campos
1613,3123106,MG,Dores de Guanhães
1614,3123205,MG,Dores do Indaiá
1615,3202009,ES,Dores do Rio Preto
1616,3123304,MG,Dores do Turvo
1617,3123403,MG,Doresópolis
1618,2605152,PE,Dormentes
1619,4107256,PR,Douradina
1620,5003504,MS,Douradina
1621,3514304,SP,Dourado
1622,3123502,MG,Douradoquara
1623,5003702,MS,Dourados
1624,4107306,PR,Doutor Camargo
1625,4306734,RS,Doutor Maurício Cardoso
